#version,serial,flight,time,state,state_name,acceleration,pressure,altitude,height,speed,temperature,drogue_voltage,main_voltage,battery_voltage
6, 6205, 2,    79.91, 7,    main,    0.55,  99167.00,  181.21,   39.82,   -8.26, 23.3, 0.22, 0.78, 4.08
6, 6205, 2,    80.01, 7,    main,    0.50,  99180.00,  180.10,   38.72,   -8.20, 23.3, 0.22, 0.78, 4.09
6, 6205, 2,    80.11, 7,    main,    0.45,  99200.00,  178.41,   37.03,   -8.15, 23.3, 0.22, 0.78, 4.09
6, 6205, 2,    80.21, 7,    main,    0.38,  99202.00,  178.24,   36.86,   -8.10, 23.3, 0.22, 0.78, 4.09
6, 6205, 2,    80.31, 7,    main,    0.30,  99218.00,  176.89,   35.50,   -8.06, 23.3, 0.22, 0.77, 4.08
6, 6205, 2,    80.41, 7,    main,    0.22,  99224.00,  176.38,   34.99,   -8.03, 23.3, 0.22, 0.77, 4.09
6, 6205, 2,    80.51, 7,    main,    0.14,  99231.00,  175.79,   34.40,   -8.01, 23.3, 0.22, 0.77, 4.08
6, 6205, 2,    80.61, 7,    main,    0.07,  99235.00,  175.45,   34.06,   -8.00, 23.3, 0.22, 0.77, 4.08
6, 6205, 2,    80.71, 7,    main,    0.01,  99248.00,  174.35,   32.96,   -7.99, 23.3, 0.22, 0.77, 4.09
6, 6205, 2,    80.81, 7,    main,   -0.05,  99251.00,  174.09,   32.71,   -7.99, 23.3, 0.22, 0.77, 4.09
6, 6205, 2,    80.91, 7,    main,   -0.10,  99258.00,  173.50,   32.11,   -8.00, 23.3, 0.21, 0.77, 4.09
6, 6205, 2,    81.01, 7,    main,   -0.14,  99268.00,  172.65,   31.27,   -8.01, 23.3, 0.21, 0.77, 4.09
6, 6205, 2,    81.11, 7,    main,   -0.18,  99285.00,  171.22,   29.83,   -8.02, 23.3, 0.21, 0.77, 4.09
6, 6205, 2,    81.21, 7,    main,   -0.22,  99289.00,  170.88,   29.49,   -8.04, 23.3, 0.21, 0.76, 4.09
6, 6205, 2,    81.31, 7,    main,   -0.24,  99300.00,  169.95,   28.56,   -8.06, 23.3, 0.21, 0.76, 4.08
6, 6205, 2,    81.41, 7,    main,   -0.26,  99310.00,  169.10,   27.71,   -8.09, 23.3, 0.21, 0.77, 4.08
6, 6205, 2,    81.51, 7,    main,   -0.27,  99328.00,  167.58,   26.19,   -8.12, 23.3, 0.21, 0.77, 4.09
6, 6205, 2,    81.61, 7,    main,   -0.28,  99332.00,  167.24,   25.85,   -8.14, 23.3, 0.21, 0.76, 4.09
6, 6205, 2,    81.71, 7,    main,   -0.29,  99347.00,  165.97,   24.58,   -8.17, 23.3, 0.21, 0.77, 4.09
6, 6205, 2,    81.81, 7,    main,   -0.30,  99354.00,  165.38,   23.99,   -8.20, 23.3, 0.21, 0.76, 4.09
6, 6205, 2,    81.91, 7,    main,   -0.32,  99366.00,  164.36,   22.98,   -8.23, 23.3, 0.21, 0.77, 4.08
6, 6205, 2,    82.01, 7,    main,   -0.33,  99368.00,  164.19,   22.81,   -8.26, 23.3, 0.20, 0.76, 4.09
6, 6205, 2,    82.11, 7,    main,   -0.35,  99377.00,  163.43,   22.05,   -8.30, 23.3, 0.21, 0.76, 4.09
6, 6205, 2,    82.21, 7,    main,   -0.36,  99391.00,  162.25,   20.86,   -8.33, 23.3, 0.20, 0.76, 4.09
6, 6205, 2,    82.31, 7,    main,   -0.38,  99401.00,  161.40,   20.02,   -8.37, 23.3, 0.20, 0.76, 4.09
6, 6205, 2,    82.41, 7,    main,   -0.39,  99410.00,  160.64,   19.26,   -8.40, 23.3, 0.20, 0.76, 4.08
6, 6205, 2,    82.51, 7,    main,   -0.40,  99423.00,  159.54,   18.16,   -8.44, 23.3, 0.20, 0.76, 4.08
6, 6205, 2,    82.61, 7,    main,   -0.40,  99432.00,  158.78,   17.40,   -8.49, 23.3, 0.20, 0.75, 4.08
6, 6205, 2,    82.71, 7,    main,   -0.37,  99436.00,  158.44,   17.06,   -8.53, 23.3, 0.20, 0.75, 4.09
6, 6205, 2,    82.81, 7,    main,   -0.30,  99447.00,  157.52,   16.13,   -8.57, 23.3, 0.20, 0.75, 4.09
6, 6205, 2,    82.91, 7,    main,   -0.20,  99456.00,  156.75,   15.37,   -8.61, 23.3, 0.20, 0.75, 4.09
6, 6205, 2,    83.01, 7,    main,   -0.05,  99463.00,  156.16,   14.78,   -8.64, 23.3, 0.20, 0.75, 4.08
6, 6205, 2,    83.11, 7,    main,    0.15,  99480.00,  154.73,   13.34,   -8.65, 23.3, 0.20, 0.75, 4.08
6, 6205, 2,    83.21, 7,    main,    0.41,  99485.00,  154.30,   12.92,   -8.64, 23.3, 0.20, 0.75, 4.09
6, 6205, 2,    83.31, 7,    main,    0.71,  99499.00,  153.12,   11.74,   -8.61, 23.3, 0.20, 0.75, 4.09
6, 6205, 2,    83.41, 7,    main,    1.06,  99516.00,  151.69,   10.30,   -8.55, 23.3, 0.20, 0.75, 4.08
6, 6205, 2,    83.51, 7,    main,    1.45,  99517.00,  151.60,   10.22,   -8.45, 23.3, 0.20, 0.75, 4.09
6, 6205, 2,    83.61, 7,    main,    1.87,  99534.00,  150.17,    8.78,   -8.31, 23.3, 0.20, 0.75, 4.08
6, 6205, 2,    83.71, 7,    main,    2.32,  99546.00,  149.15,    7.77,   -8.12, 23.3, 0.20, 0.75, 4.09
6, 6205, 2,    83.81, 7,    main,    2.76,  99553.00,  148.56,    7.17,   -7.89, 23.3, 0.20, 0.75, 4.09
6, 6205, 2,    83.91, 7,    main,    3.20,  99573.00,  146.87,    5.49,   -7.62, 23.3, 0.20, 0.75, 4.08
6, 6205, 2,    84.01, 7,    main,    3.61,  99577.00,  146.53,    5.15,   -7.29, 23.3, 0.19, 0.75, 4.09
6, 6205, 2,    84.11, 7,    main,    3.98,  99587.00,  145.69,    4.30,   -6.92, 23.3, 0.19, 0.75, 4.09
6, 6205, 2,    84.21, 7,    main,    4.30,  99593.00,  145.18,    3.80,   -6.52, 23.3, 0.19, 0.75, 4.09
6, 6205, 2,    84.31, 7,    main,    4.55,  99607.00,  144.00,    2.62,   -6.08, 23.3, 0.19, 0.74, 4.09
6, 6205, 2,    84.41, 7,    main,    4.75,  99615.00,  143.33,    1.94,   -5.61, 23.3, 0.20, 0.74, 4.09
6, 6205, 2,    84.51, 7,    main,    4.87,  99631.00,  141.98,    0.59,   -5.13, 23.3, 0.21, 0.74, 4.09
6, 6205, 2,    84.61, 7,    main,    4.91,  99649.00,  140.46,   -0.93,   -4.63, 23.3, 0.23, 0.74, 4.08
6, 6205, 2,    84.71, 7,    main,    4.87,  99646.00,  140.71,   -0.68,   -4.12, 23.3, 0.32, 0.73, 4.09
6, 6205, 2,    84.81, 7,    main,    4.74,  99663.00,  139.28,   -2.11,   -3.62, 23.2, 0.38, 0.74, 4.09
6, 6205, 2,    84.91, 7,    main,    4.54,  99652.00,  140.20,   -1.18,   -3.14, 23.2, 0.49, 0.73, 4.09
6, 6205, 2,    85.01, 7,    main,    4.28,  99655.00,  139.95,   -1.43,   -2.67, 23.2, 0.66, 0.73, 4.09
6, 6205, 2,    85.11, 7,    main,    3.95,  99657.00,  139.78,   -1.60,   -2.23, 23.2, 0.80, 0.74, 4.08
6, 6205, 2,    85.21, 7,    main,    3.58,  99651.00,  140.29,   -1.10,   -1.83, 23.2, 0.89, 0.73, 4.09
6, 6205, 2,    85.31, 7,    main,    3.19,  99651.00,  140.29,   -1.10,   -1.47, 23.2, 0.92, 0.73, 4.09
6, 6205, 2,    85.41, 7,    main,    2.77,  99658.00,  139.70,   -1.69,   -1.15, 23.2, 0.93, 0.73, 4.09
6, 6205, 2,    85.51, 7,    main,    2.36,  99640.00,  141.22,   -0.17,   -0.87, 23.2, 0.96, 0.73, 4.08
6, 6205, 2,    85.61, 7,    main,    1.95,  99642.00,  141.05,   -0.34,   -0.63, 23.2, 1.04, 0.73, 4.09
6, 6205, 2,    85.71, 7,    main,    1.56,  99643.00,  140.96,   -0.42,   -0.44, 23.2, 1.18, 0.73, 4.08
6, 6205, 2,    85.81, 7,    main,    1.20,  99649.00,  140.46,   -0.93,   -0.29, 23.2, 1.18, 0.73, 4.08
6, 6205, 2,    85.91, 7,    main,    0.88,  99646.00,  140.71,   -0.68,   -0.18, 23.2, 1.14, 0.73, 4.08
6, 6205, 2,    86.01, 7,    main,    0.60,  99635.00,  141.64,    0.25,   -0.10, 23.2, 1.03, 0.73, 4.09
6, 6205, 2,    86.11, 7,    main,    0.37,  99644.00,  140.88,   -0.51,   -0.05, 23.2, 0.94, 0.73, 4.08
6, 6205, 2,    86.21, 7,    main,    0.18,  99648.00,  140.54,   -0.84,   -0.02, 23.2, 0.85, 0.73, 4.09
6, 6205, 2,    86.31, 7,    main,    0.04,  99646.00,  140.71,   -0.68,   -0.01, 23.2, 0.81, 0.73, 4.09
6, 6205, 2,    86.41, 7,    main,   -0.06,  99639.00,  141.30,   -0.08,   -0.01, 23.2, 0.81, 0.73, 4.08
6, 6205, 2,    86.51, 7,    main,   -0.11,  99652.00,  140.20,   -1.18,   -0.02, 23.2, 0.84, 0.73, 4.08
6, 6205, 2,    86.61, 7,    main,   -0.12,  99646.00,  140.71,   -0.68,   -0.04, 23.2, 0.85, 0.72, 4.09
6, 6205, 2,    86.71, 7,    main,   -0.10,  99652.00,  140.20,   -1.18,   -0.06, 23.2, 0.88, 0.72, 4.09
6, 6205, 2,    86.81, 7,    main,   -0.07,  99645.00,  140.80,   -0.59,   -0.07, 23.2, 1.04, 0.72, 4.08
6, 6205, 2,    86.91, 7,    main,   -0.02,  99646.00,  140.71,   -0.68,   -0.08, 23.2, 1.14, 0.72, 4.08
6, 6205, 2,    87.01, 7,    main,    0.02,  99650.00,  140.37,   -1.01,   -0.08, 23.2, 1.22, 0.72, 4.08
6, 6205, 2,    87.11, 7,    main,    0.06,  99647.00,  140.63,   -0.76,   -0.08, 23.2, 1.28, 0.72, 4.09
6, 6205, 2,    87.21, 7,    main,    0.10,  99649.00,  140.46,   -0.93,   -0.07, 23.2, 1.34, 0.72, 4.08
6, 6205, 2,    87.31, 7,    main,    0.13,  99648.00,  140.54,   -0.84,   -0.05, 23.2, 1.32, 0.72, 4.08
6, 6205, 2,    87.41, 7,    main,    0.14,  99653.00,  140.12,   -1.27,   -0.05, 23.2, 1.30, 0.72, 4.08
6, 6205, 2,    87.51, 7,    main,    0.15,  99648.00,  140.54,   -0.84,   -0.03, 23.2, 1.29, 0.71, 4.09
6, 6205, 2,    87.61, 7,    main,    0.16,  99643.00,  140.96,   -0.42,   -0.01, 23.2, 1.28, 0.71, 4.08
6, 6205, 2,    87.71, 7,    main,    0.15,  99647.00,  140.63,   -0.76,    0.01, 23.2, 1.30, 0.71, 4.08
6, 6205, 2,    87.81, 7,    main,    0.14,  99648.00,  140.54,   -0.84,    0.02, 23.2, 1.29, 0.71, 4.08
6, 6205, 2,    87.91, 7,    main,    0.12,  99652.00,  140.20,   -1.18,    0.03, 23.2, 1.28, 0.71, 4.08
6, 6205, 2,    88.01, 7,    main,    0.10,  99649.00,  140.46,   -0.93,    0.05, 23.2, 1.28, 0.71, 4.08
6, 6205, 2,    88.11, 7,    main,    0.07,  99648.00,  140.54,   -0.84,    0.06, 23.2, 1.30, 0.71, 4.09
6, 6205, 2,    88.21, 7,    main,    0.03,  99643.00,  140.96,   -0.42,    0.07, 23.2, 1.37, 0.70, 4.09
6, 6205, 2,    88.31, 7,    main,    0.00,  99647.00,  140.63,   -0.76,    0.07, 23.2, 1.41, 0.70, 4.09
6, 6205, 2,    88.41, 7,    main,   -0.02,  99648.00,  140.54,   -0.84,    0.07, 23.2, 1.45, 0.70, 4.08
6, 6205, 2,    88.51, 7,    main,   -0.04,  99647.00,  140.63,   -0.76,    0.06, 23.2, 1.46, 0.70, 4.08
6, 6205, 2,    88.61, 7,    main,   -0.06,  99647.00,  140.63,   -0.76,    0.06, 23.2, 1.48, 0.70, 4.08
6, 6205, 2,    88.71, 7,    main,   -0.07,  99645.00,  140.80,   -0.59,    0.06, 23.2, 1.45, 0.70, 4.08
6, 6205, 2,    88.81, 7,    main,   -0.08,  99639.00,  141.30,   -0.08,    0.05, 23.2, 1.44, 0.70, 4.08
6, 6205, 2,    88.91, 7,    main,   -0.09,  99656.00,  139.87,   -1.52,    0.04, 23.2, 1.43, 0.70, 4.08
6, 6205, 2,    89.01, 7,    main,   -0.11,  99652.00,  140.20,   -1.18,    0.03, 23.2, 1.43, 0.70, 4.08
6, 6205, 2,    89.11, 7,    main,   -0.12,  99644.00,  140.88,   -0.51,    0.02, 23.2, 1.43, 0.69, 4.08
6, 6205, 2,    89.21, 7,    main,   -0.13,  99651.00,  140.29,   -1.10,    0.01, 23.2, 1.44, 0.69, 4.09
6, 6205, 2,    89.31, 7,    main,   -0.14,  99636.00,  141.55,    0.17,   -0.01, 23.2, 1.46, 0.70, 4.08
6, 6205, 2,    89.41, 7,    main,   -0.14,  99654.00,  140.04,   -1.35,   -0.02, 23.2, 1.50, 0.69, 4.08
6, 6205, 2,    89.51, 7,    main,   -0.15,  99650.00,  140.37,   -1.01,   -0.03, 23.2, 1.53, 0.69, 4.09
6, 6205, 2,    89.61, 7,    main,   -0.15,  99647.00,  140.63,   -0.76,   -0.04, 23.2, 1.52, 0.70, 4.08
6, 6205, 2,    89.71, 7,    main,   -0.15,  99635.00,  141.64,    0.25,   -0.06, 23.2, 1.53, 0.69, 4.09
6, 6205, 2,    89.81, 7,    main,   -0.14,  99644.00,  140.88,   -0.51,   -0.08, 23.2, 1.53, 0.69, 4.08
6, 6205, 2,    89.91, 7,    main,   -0.13,  99646.00,  140.71,   -0.68,   -0.10, 23.2, 1.52, 0.69, 4.08
6, 6205, 2,    90.01, 7,    main,   -0.10,  99644.00,  140.88,   -0.51,   -0.11, 23.2, 1.52, 0.69, 4.08
6, 6205, 2,    90.11, 7,    main,   -0.08,  99643.00,  140.96,   -0.42,   -0.12, 23.2, 1.52, 0.69, 4.09
6, 6205, 2,    90.21, 7,    main,   -0.06,  99653.00,  140.12,   -1.27,   -0.13, 23.2, 1.53, 0.69, 4.08
6, 6205, 2,    90.31, 7,    main,   -0.04,  99650.00,  140.37,   -1.01,   -0.13, 23.2, 1.54, 0.69, 4.08
6, 6205, 2,    90.41, 7,    main,   -0.02,  99655.00,  139.95,   -1.43,   -0.14, 23.2, 1.54, 0.69, 4.08
6, 6205, 2,    90.51, 7,    main,    0.00,  99651.00,  140.29,   -1.10,   -0.14, 23.2, 1.55, 0.69, 4.08
6, 6205, 2,    90.61, 7,    main,    0.02,  99640.00,  141.22,   -0.17,   -0.14, 23.2, 1.56, 0.69, 4.08
6, 6205, 2,    90.71, 7,    main,    0.05,  99652.00,  140.20,   -1.18,   -0.14, 23.2, 1.54, 0.69, 4.09
6, 6205, 2,    90.81, 7,    main,    0.07,  99651.00,  140.29,   -1.10,   -0.13, 23.2, 1.54, 0.69, 4.08
6, 6205, 2,    90.91, 7,    main,    0.09,  99645.00,  140.80,   -0.59,   -0.13, 23.2, 1.57, 0.69, 4.08
6, 6205, 2,    91.01, 7,    main,    0.12,  99644.00,  140.88,   -0.51,   -0.12, 23.2, 1.63, 0.69, 4.08
6, 6205, 2,    91.11, 7,    main,    0.13,  99652.00,  140.20,   -1.18,   -0.10, 23.2, 1.64, 0.68, 4.09
6, 6205, 2,    91.21, 7,    main,    0.15,  99641.00,  141.13,   -0.25,   -0.09, 23.2, 1.64, 0.69, 4.08
6, 6205, 2,    91.31, 7,    main,    0.16,  99656.00,  139.87,   -1.52,   -0.07, 23.2, 1.65, 0.68, 4.08
6, 6205, 2,    91.41, 7,    main,    0.17,  99647.00,  140.63,   -0.76,   -0.06, 23.2, 1.66, 0.68, 4.08
6, 6205, 2,    91.51, 7,    main,    0.17,  99654.00,  140.04,   -1.35,   -0.04, 23.2, 1.70, 0.68, 4.08
6, 6205, 2,    91.61, 7,    main,    0.16,  99647.00,  140.63,   -0.76,   -0.02, 23.2, 1.74, 0.68, 4.08
6, 6205, 2,    91.71, 7,    main,    0.15,  99658.00,  139.70,   -1.69,   -0.00, 23.2, 1.78, 0.68, 4.09
6, 6205, 2,    91.81, 7,    main,    0.14,  99650.00,  140.37,   -1.01,    0.01, 23.2, 1.78, 0.68, 4.08
6, 6205, 2,    91.91, 7,    main,    0.12,  99650.00,  140.37,   -1.01,    0.03, 23.2, 1.83, 0.68, 4.08
6, 6205, 2,    92.01, 7,    main,    0.11,  99651.00,  140.29,   -1.10,    0.04, 23.2, 1.87, 0.68, 4.08
6, 6205, 2,    92.11, 7,    main,    0.09,  99647.00,  140.63,   -0.76,    0.05, 23.2, 1.90, 0.68, 4.08
6, 6205, 2,    92.21, 7,    main,    0.08,  99645.00,  140.80,   -0.59,    0.06, 23.2, 1.91, 0.68, 4.08
6, 6205, 2,    92.31, 7,    main,    0.07,  99647.00,  140.63,   -0.76,    0.07, 23.1, 1.89, 0.68, 4.09
6, 6205, 2,    92.41, 7,    main,    0.06,  99651.00,  140.29,   -1.10,    0.07, 23.1, 1.86, 0.68, 4.08
6, 6205, 2,    92.51, 7,    main,    0.05,  99647.00,  140.63,   -0.76,    0.08, 23.1, 1.86, 0.68, 4.08
6, 6205, 2,    92.61, 7,    main,    0.03,  99652.00,  140.20,   -1.18,    0.09, 23.1, 1.86, 0.68, 4.08
6, 6205, 2,    92.71, 7,    main,    0.01,  99654.00,  140.04,   -1.35,    0.09, 23.1, 1.84, 0.68, 4.08
6, 6205, 2,    92.81, 7,    main,   -0.01,  99648.00,  140.54,   -0.84,    0.09, 23.1, 1.81, 0.68, 4.08
6, 6205, 2,    92.91, 7,    main,   -0.04,  99646.00,  140.71,   -0.68,    0.09, 23.1, 1.78, 0.67, 4.09
6, 6205, 2,    93.01, 7,    main,   -0.06,  99643.00,  140.96,   -0.42,    0.09, 23.1, 1.81, 0.67, 4.08
6, 6205, 2,    93.11, 7,    main,   -0.08,  99654.00,  140.04,   -1.35,    0.08, 23.1, 1.81, 0.68, 4.08
6, 6205, 2,    93.21, 7,    main,   -0.09,  99648.00,  140.54,   -0.84,    0.07, 23.1, 1.76, 0.67, 4.08
6, 6205, 2,    93.31, 7,    main,   -0.10,  99645.00,  140.80,   -0.59,    0.06, 23.1, 1.74, 0.67, 4.08
6, 6205, 2,    93.41, 7,    main,   -0.10,  99647.00,  140.63,   -0.76,    0.05, 23.1, 1.72, 0.67, 4.09
6, 6205, 2,    93.51, 7,    main,   -0.09,  99646.00,  140.71,   -0.68,    0.04, 23.1, 1.71, 0.67, 4.08
6, 6205, 2,    93.61, 7,    main,   -0.08,  99649.00,  140.46,   -0.93,    0.03, 23.1, 1.71, 0.67, 4.08
6, 6205, 2,    93.71, 7,    main,   -0.07,  99651.00,  140.29,   -1.10,    0.02, 23.1, 1.71, 0.67, 4.08
6, 6205, 2,    93.81, 7,    main,   -0.06,  99647.00,  140.63,   -0.76,    0.01, 23.1, 1.71, 0.67, 4.08
6, 6205, 2,    93.91, 7,    main,   -0.04,  99647.00,  140.63,   -0.76,    0.00, 23.1, 1.73, 0.67, 4.08
6, 6205, 2,    94.01, 7,    main,   -0.02,  99647.00,  140.63,   -0.76,    0.00, 23.1, 1.72, 0.67, 4.08
6, 6205, 2,    94.11, 7,    main,   -0.01,  99651.00,  140.29,   -1.10,    0.00, 23.1, 1.72, 0.67, 4.08
6, 6205, 2,    94.21, 7,    main,   -0.01,  99644.00,  140.88,   -0.51,   -0.00, 23.1, 1.71, 0.67, 4.08
6, 6205, 2,    94.31, 7,    main,   -0.01,  99644.00,  140.88,   -0.51,    0.00, 23.1, 1.71, 0.67, 4.08
6, 6205, 2,    94.41, 7,    main,   -0.00,  99650.00,  140.37,   -1.01,   -0.00, 23.1, 1.79, 0.67, 4.07
6, 6205, 2,    94.51, 7,    main,    0.01,  99645.00,  140.80,   -0.59,   -0.00, 23.1, 1.80, 0.67, 4.08
6, 6205, 2,    94.61, 7,    main,    0.02,  99649.00,  140.46,   -0.93,   -0.01, 23.1, 1.82, 0.67, 4.08
6, 6205, 2,    94.71, 7,    main,    0.02,  99647.00,  140.63,   -0.76,   -0.00, 23.1, 1.82, 0.67, 4.08
6, 6205, 2,    94.81, 7,    main,    0.03,  99655.00,  139.95,   -1.43,    0.00, 23.1, 1.82, 0.67, 4.08
6, 6205, 2,    94.91, 7,    main,    0.03,  99646.00,  140.71,   -0.68,    0.01, 23.1, 1.84, 0.67, 4.08
6, 6205, 2,    95.01, 7,    main,    0.03,  99648.00,  140.54,   -0.84,    0.01, 23.1, 1.87, 0.67, 4.08
6, 6205, 2,    95.11, 7,    main,    0.02,  99651.00,  140.29,   -1.10,    0.01, 23.1, 1.90, 0.67, 4.08
6, 6205, 2,    95.21, 7,    main,    0.01,  99647.00,  140.63,   -0.76,    0.02, 23.1, 1.90, 0.67, 4.08
6, 6205, 2,    95.31, 7,    main,   -0.00,  99648.00,  140.54,   -0.84,    0.02, 23.1, 1.90, 0.67, 4.08
6, 6205, 2,    95.41, 7,    main,   -0.01,  99658.00,  139.70,   -1.69,    0.02, 23.1, 1.92, 0.67, 4.08
6, 6205, 2,    95.51, 7,    main,   -0.02,  99641.00,  141.13,   -0.25,    0.02, 23.1, 1.93, 0.67, 4.08
6, 6205, 2,    95.61, 7,    main,   -0.03,  99640.00,  141.22,   -0.17,    0.01, 23.1, 1.93, 0.67, 4.08
6, 6205, 2,    95.71, 7,    main,   -0.03,  99649.00,  140.46,   -0.93,    0.01, 23.1, 1.92, 0.67, 4.08
6, 6205, 2,    95.81, 7,    main,   -0.03,  99649.00,  140.46,   -0.93,    0.01, 23.1, 1.92, 0.67, 4.08
6, 6205, 2,    95.91, 7,    main,   -0.03,  99648.00,  140.54,   -0.84,    0.00, 23.1, 1.92, 0.67, 4.08
6, 6205, 2,    96.01, 7,    main,   -0.03,  99645.00,  140.80,   -0.59,   -0.00, 23.1, 1.93, 0.66, 4.08
6, 6205, 2,    96.11, 7,    main,   -0.03,  99644.00,  140.88,   -0.51,   -0.01, 23.1, 1.93, 0.66, 4.08
6, 6205, 2,    96.21, 7,    main,   -0.03,  99649.00,  140.46,   -0.93,   -0.01, 23.1, 1.96, 0.67, 4.09
6, 6205, 2,    96.31, 7,    main,   -0.03,  99644.00,  140.88,   -0.51,   -0.01, 23.1, 1.95, 0.66, 4.09
6, 6205, 2,    96.41, 7,    main,   -0.03,  99654.00,  140.04,   -1.35,   -0.01, 23.1, 1.95, 0.66, 4.08
6, 6205, 2,    96.51, 7,    main,   -0.03,  99650.00,  140.37,   -1.01,   -0.01, 23.1, 1.94, 0.67, 4.08
6, 6205, 2,    96.61, 7,    main,   -0.03,  99653.00,  140.12,   -1.27,   -0.02, 23.1, 1.94, 0.66, 4.07
6, 6205, 2,    96.71, 7,    main,   -0.03,  99641.00,  141.13,   -0.25,   -0.02, 23.1, 1.94, 0.66, 4.08
6, 6205, 2,    96.81, 7,    main,   -0.03,  99649.00,  140.46,   -0.93,   -0.03, 23.1, 1.94, 0.67, 4.07
6, 6205, 2,    96.91, 7,    main,   -0.03,  99648.00,  140.54,   -0.84,   -0.03, 23.1, 1.94, 0.67, 4.08
6, 6205, 2,    97.01, 7,    main,   -0.03,  99649.00,  140.46,   -0.93,   -0.03, 23.1, 1.96, 0.67, 4.08
6, 6205, 2,    97.11, 7,    main,   -0.03,  99645.00,  140.80,   -0.59,   -0.03, 23.1, 1.96, 0.66, 4.08
6, 6205, 2,    97.21, 7,    main,   -0.04,  99645.00,  140.80,   -0.59,   -0.04, 23.1, 1.96, 0.66, 4.08
6, 6205, 2,    97.31, 7,    main,   -0.04,  99653.00,  140.12,   -1.27,   -0.04, 23.1, 1.97, 0.66, 4.08
6, 6205, 2,    97.41, 7,    main,   -0.05,  99650.00,  140.37,   -1.01,   -0.05, 23.1, 1.98, 0.66, 4.09
6, 6205, 2,    97.51, 7,    main,   -0.05,  99645.00,  140.80,   -0.59,   -0.05, 23.1, 1.98, 0.66, 4.08
6, 6205, 2,    97.61, 7,    main,   -0.06,  99648.00,  140.54,   -0.84,   -0.05, 23.1, 1.99, 0.66, 4.08
6, 6205, 2,    97.71, 7,    main,   -0.06,  99653.00,  140.12,   -1.27,   -0.06, 23.1, 2.00, 0.67, 4.08
6, 6205, 2,    97.81, 7,    main,   -0.06,  99644.00,  140.88,   -0.51,   -0.07, 23.1, 2.01, 0.66, 4.08
6, 6205, 2,    97.91, 7,    main,   -0.05,  99647.00,  140.63,   -0.76,   -0.08, 23.1, 2.06, 0.66, 4.08
6, 6205, 2,    98.01, 7,    main,   -0.04,  99648.00,  140.54,   -0.84,   -0.08, 23.1, 2.09, 0.66, 4.08
6, 6205, 2,    98.11, 7,    main,   -0.02,  99648.00,  140.54,   -0.84,   -0.08, 23.1, 2.10, 0.66, 4.08
6, 6205, 2,    98.21, 7,    main,   -0.01,  99647.00,  140.63,   -0.76,   -0.09, 23.1, 2.10, 0.67, 4.09
6, 6205, 2,    98.31, 7,    main,    0.01,  99645.00,  140.80,   -0.59,   -0.08, 23.1, 2.06, 0.67, 4.08
6, 6205, 2,    98.41, 7,    main,    0.03,  99650.00,  140.37,   -1.01,   -0.09, 23.1, 2.04, 0.66, 4.08
6, 6205, 2,    98.51, 7,    main,    0.06,  99650.00,  140.37,   -1.01,   -0.09, 23.1, 2.03, 0.66, 4.08
6, 6205, 2,    98.61, 7,    main,    0.08,  99650.00,  140.37,   -1.01,   -0.08, 23.1, 2.03, 0.66, 4.08
6, 6205, 2,    98.71, 7,    main,    0.11,  99652.00,  140.20,   -1.18,   -0.07, 23.1, 2.04, 0.66, 4.08
6, 6205, 2,    98.81, 7,    main,    0.13,  99653.00,  140.12,   -1.27,   -0.06, 23.1, 2.05, 0.66, 4.08
6, 6205, 2,    98.91, 7,    main,    0.14,  99644.00,  140.88,   -0.51,   -0.05, 23.1, 2.06, 0.66, 4.08
6, 6205, 2,    99.01, 7,    main,    0.15,  99651.00,  140.29,   -1.10,   -0.03, 23.1, 2.05, 0.66, 4.08
6, 6205, 2,    99.11, 7,    main,    0.16,  99651.00,  140.29,   -1.10,   -0.01, 23.1, 2.06, 0.66, 4.08
6, 6205, 2,    99.21, 7,    main,    0.16,  99652.00,  140.20,   -1.18,    0.00, 23.1, 2.07, 0.66, 4.09
6, 6205, 2,    99.31, 7,    main,    0.16,  99649.00,  140.46,   -0.93,    0.02, 23.1, 2.08, 0.66, 4.08
6, 6205, 2,    99.41, 7,    main,    0.15,  99648.00,  140.54,   -0.84,    0.03, 23.1, 2.10, 0.66, 4.08
6, 6205, 2,    99.51, 7,    main,    0.14,  99652.00,  140.20,   -1.18,    0.05, 23.1, 2.11, 0.66, 4.08
6, 6205, 2,    99.61, 7,    main,    0.13,  99648.00,  140.54,   -0.84,    0.07, 23.0, 2.13, 0.66, 4.08
6, 6205, 2,    99.71, 7,    main,    0.11,  99658.00,  139.70,   -1.69,    0.08, 23.0, 2.17, 0.66, 4.08
6, 6205, 2,    99.81, 7,    main,    0.09,  99647.00,  140.63,   -0.76,    0.09, 23.0, 2.21, 0.66, 4.08
6, 6205, 2,    99.91, 7,    main,    0.07,  99651.00,  140.29,   -1.10,    0.10, 23.0, 2.22, 0.66, 4.08
6, 6205, 2,   100.01, 7,    main,    0.04,  99642.00,  141.05,   -0.34,    0.11, 23.0, 2.21, 0.66, 4.08
6, 6205, 2,   100.11, 7,    main,    0.02,  99650.00,  140.37,   -1.01,    0.11, 23.0, 2.19, 0.66, 4.08
6, 6205, 2,   100.21, 7,    main,   -0.01,  99649.00,  140.46,   -0.93,    0.11, 23.0, 2.18, 0.66, 4.08
6, 6205, 2,   100.31, 7,    main,   -0.04,  99645.00,  140.80,   -0.59,    0.11, 23.0, 2.16, 0.66, 4.08
